page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_25_157,257,258,一,一,解,解,https://work.tripitakas.net/page/PH_25_157?cid=257
PH_25_157,462,463,一,一,說,說,https://work.tripitakas.net/page/PH_25_157?cid=462
PH_25_158,201,202,一,一,云,云,https://work.tripitakas.net/page/PH_25_158?cid=201
PH_25_158,489,490,一,一,校,■,https://work.tripitakas.net/page/PH_25_158?cid=489
PH_25_159,33,34,一,一,切,切,https://work.tripitakas.net/page/PH_25_159?cid=33
PH_25_159,60,61,一,一,說,說,https://work.tripitakas.net/page/PH_25_159?cid=60
PH_25_159,81,82,一,一,分,分,https://work.tripitakas.net/page/PH_25_159?cid=81
PH_25_159,426,427,一,一,破,破,https://work.tripitakas.net/page/PH_25_159?cid=426
PH_25_160,143,144,一,一,色,色,https://work.tripitakas.net/page/PH_25_160?cid=143
PH_25_160,166,167,一,一,所,所,https://work.tripitakas.net/page/PH_25_160?cid=166
PH_25_160,342,343,一,一,破,破,https://work.tripitakas.net/page/PH_25_160?cid=342
PH_25_160,422,423,一,一,物,物,https://work.tripitakas.net/page/PH_25_160?cid=422
PH_25_161,254,255,一,一,解,解,https://work.tripitakas.net/page/PH_25_161?cid=254
PH_25_161,511,512,一,一,向,向,https://work.tripitakas.net/page/PH_25_161?cid=511
PH_25_162,100,101,一,一,一,一,https://work.tripitakas.net/page/PH_25_162?cid=100
PH_25_162,101,102,一,一,極,極,https://work.tripitakas.net/page/PH_25_162?cid=101
PH_25_162,283,284,一,一,相,相,https://work.tripitakas.net/page/PH_25_162?cid=283
PH_25_163,283,284,一,一,分,分,https://work.tripitakas.net/page/PH_25_163?cid=283
PH_25_163,376,377,一,一,處,處,https://work.tripitakas.net/page/PH_25_163?cid=376
PH_25_163,384,385,一,一,體,體,https://work.tripitakas.net/page/PH_25_163?cid=384
PH_25_163,503,504,一,一,故,故,https://work.tripitakas.net/page/PH_25_163?cid=503
PH_25_163,511,512,一,一,一,■,https://work.tripitakas.net/page/PH_25_163?cid=511
PH_25_163,543,544,一,一,如,如,https://work.tripitakas.net/page/PH_25_163?cid=543
PH_25_164,151,152,一,一,俱,俱,https://work.tripitakas.net/page/PH_25_164?cid=151
PH_25_164,202,203,一,一,俱,俱,https://work.tripitakas.net/page/PH_25_164?cid=202
PH_25_164,221,222,一,一,俱,俱,https://work.tripitakas.net/page/PH_25_164?cid=221
PH_25_164,234,235,一,一,俱,俱,https://work.tripitakas.net/page/PH_25_164?cid=234
PH_25_164,245,246,一,一,俱,俱,https://work.tripitakas.net/page/PH_25_164?cid=245
PH_25_164,355,356,一,一,頌,頌,https://work.tripitakas.net/page/PH_25_164?cid=355
PH_25_164,365,366,一,一,一,一,https://work.tripitakas.net/page/PH_25_164?cid=365
PH_25_164,366,367,一,一,極,極,https://work.tripitakas.net/page/PH_25_164?cid=366
PH_25_165,45,46,一,一,故,故,https://work.tripitakas.net/page/PH_25_165?cid=45
PH_25_165,112,113,一,一,識,識,https://work.tripitakas.net/page/PH_25_165?cid=112
PH_25_165,116,117,一,一,切,切,https://work.tripitakas.net/page/PH_25_165?cid=116
PH_25_165,123,124,一,一,心,心,https://work.tripitakas.net/page/PH_25_165?cid=123
PH_25_165,240,241,一,一,顯,顯,https://work.tripitakas.net/page/PH_25_165?cid=240
PH_25_166,56,57,一,一,切,切,https://work.tripitakas.net/page/PH_25_166?cid=56
PH_25_166,68,69,一,一,相,相,https://work.tripitakas.net/page/PH_25_166?cid=68
PH_25_166,224,225,一,一,物,物,https://work.tripitakas.net/page/PH_25_166?cid=224
PH_25_166,293,294,一,一,物,物,https://work.tripitakas.net/page/PH_25_166?cid=293
PH_25_166,498,499,一,一,相,相,https://work.tripitakas.net/page/PH_25_166?cid=498
PH_25_166,502,503,一,一,相,相,https://work.tripitakas.net/page/PH_25_166?cid=502
PH_25_166,513,514,一,一,實,實,https://work.tripitakas.net/page/PH_25_166?cid=513
PH_25_166,517,518,一,一,不,不,https://work.tripitakas.net/page/PH_25_166?cid=517
PH_25_166,591,592,一,一,云,云,https://work.tripitakas.net/page/PH_25_166?cid=591
PH_25_167,115,116,一,一,靑,青,https://work.tripitakas.net/page/PH_25_167?cid=115
PH_25_167,122,123,一,一,一,一,https://work.tripitakas.net/page/PH_25_167?cid=122
PH_25_167,123,124,一,一,各,各,https://work.tripitakas.net/page/PH_25_167?cid=123
PH_25_167,162,163,一,一,無,無,https://work.tripitakas.net/page/PH_25_167?cid=162
PH_25_167,346,347,一,一,疏,疏,https://work.tripitakas.net/page/PH_25_167?cid=346
PH_25_167,411,412,一,一,是,是,https://work.tripitakas.net/page/PH_25_167?cid=411
PH_25_167,556,557,一,一,與,與,https://work.tripitakas.net/page/PH_25_167?cid=556
PH_25_167,563,564,一,一,切,切,https://work.tripitakas.net/page/PH_25_167?cid=563
PH_25_168,235,236,一,一,方,方,https://work.tripitakas.net/page/PH_25_168?cid=235
PH_25_168,250,251,一,一,方,方,https://work.tripitakas.net/page/PH_25_168?cid=250
PH_25_168,387,388,一,一,琢,瑜,https://work.tripitakas.net/page/PH_25_168?cid=387
PH_25_169,186,187,一,一,總,總,https://work.tripitakas.net/page/PH_25_169?cid=186
PH_25_169,241,242,一,一,破,破,https://work.tripitakas.net/page/PH_25_169?cid=241
PH_25_169,283,284,一,一,總,總,https://work.tripitakas.net/page/PH_25_169?cid=283
PH_25_170,385,386,一,一,物,物,https://work.tripitakas.net/page/PH_25_170?cid=385
PH_25_170,447,448,一,一,期,期,https://work.tripitakas.net/page/PH_25_170?cid=447
PH_25_170,492,493,一,一,切,切,https://work.tripitakas.net/page/PH_25_170?cid=492
PH_25_170,566,567,一,一,不,不,https://work.tripitakas.net/page/PH_25_170?cid=566
PH_25_171,125,126,一,一,故,故,https://work.tripitakas.net/page/PH_25_171?cid=125
PH_25_171,407,408,一,一,物,物,https://work.tripitakas.net/page/PH_25_171?cid=407
PH_25_171,453,454,一,一,百,百,https://work.tripitakas.net/page/PH_25_171?cid=453
PH_25_173,59,60,一,一,爲,為,https://work.tripitakas.net/page/PH_25_173?cid=59
PH_25_173,332,333,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_173?cid=332
PH_25_173,344,345,一,一,切,切,https://work.tripitakas.net/page/PH_25_173?cid=344
PH_25_173,354,355,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_173?cid=354
PH_25_173,376,377,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_173?cid=376
PH_25_173,419,420,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_173?cid=419
PH_25_173,460,461,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_173?cid=460
PH_25_173,486,487,一,一,念,念,https://work.tripitakas.net/page/PH_25_173?cid=486
PH_25_173,500,501,一,一,切,切,https://work.tripitakas.net/page/PH_25_173?cid=500
PH_25_173,503,504,一,一,念,念,https://work.tripitakas.net/page/PH_25_173?cid=503
PH_25_173,511,512,一,一,念,念,https://work.tripitakas.net/page/PH_25_173?cid=511
PH_25_173,521,522,一,一,念,念,https://work.tripitakas.net/page/PH_25_173?cid=521
PH_25_173,559,560,一,一,念,念,https://work.tripitakas.net/page/PH_25_173?cid=559
PH_25_174,61,62,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_174?cid=61
PH_25_174,154,155,一,一,念,念,https://work.tripitakas.net/page/PH_25_174?cid=154
PH_25_174,157,158,一,一,念,念,https://work.tripitakas.net/page/PH_25_174?cid=157
PH_25_174,334,335,一,一,切,切,https://work.tripitakas.net/page/PH_25_174?cid=334
PH_25_175,180,181,一,一,散,散,https://work.tripitakas.net/page/PH_25_175?cid=180
PH_25_176,266,267,一,一,現,現,https://work.tripitakas.net/page/PH_25_176?cid=266
PH_25_176,339,340,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_176?cid=339
PH_25_176,541,542,一,一,支,支,https://work.tripitakas.net/page/PH_25_176?cid=541
PH_25_177,156,157,一,一,出,出,https://work.tripitakas.net/page/PH_25_177?cid=156
PH_25_178,69,70,一,一,者,者,https://work.tripitakas.net/page/PH_25_178?cid=69
PH_25_178,441,442,一,一,總,總,https://work.tripitakas.net/page/PH_25_178?cid=441
PH_25_179,63,64,一,一,舉,舉,https://work.tripitakas.net/page/PH_25_179?cid=63
PH_25_179,263,264,一,一,向,向,https://work.tripitakas.net/page/PH_25_179?cid=263
PH_25_179,383,384,一,一,不,不,https://work.tripitakas.net/page/PH_25_179?cid=383
PH_25_179,394,395,一,一,向,向,https://work.tripitakas.net/page/PH_25_179?cid=394
PH_25_180,41,42,一,一,向,向,https://work.tripitakas.net/page/PH_25_180?cid=41
PH_25_180,93,94,一,一,也,也,https://work.tripitakas.net/page/PH_25_180?cid=93
PH_25_180,156,157,一,一,前,前,https://work.tripitakas.net/page/PH_25_180?cid=156
PH_25_180,167,168,一,一,不,不,https://work.tripitakas.net/page/PH_25_180?cid=167
PH_25_180,292,293,一,一,不,不,https://work.tripitakas.net/page/PH_25_180?cid=292
PH_25_180,399,400,一,一,說,說,https://work.tripitakas.net/page/PH_25_180?cid=399
PH_25_180,466,467,一,一,破,破,https://work.tripitakas.net/page/PH_25_180?cid=466
PH_25_180,502,503,一,一,一,一,https://work.tripitakas.net/page/PH_25_180?cid=502
PH_25_180,503,504,一,一,皆,皆,https://work.tripitakas.net/page/PH_25_180?cid=503
PH_25_180,508,509,一,一,問,問,https://work.tripitakas.net/page/PH_25_180?cid=508
PH_25_181,143,144,一,一,無,無,https://work.tripitakas.net/page/PH_25_181?cid=143
PH_25_181,365,366,一,一,以,以,https://work.tripitakas.net/page/PH_25_181?cid=365
PH_25_181,380,381,一,一,象,象,https://work.tripitakas.net/page/PH_25_181?cid=380
PH_25_183,262,263,一,一,切,切,https://work.tripitakas.net/page/PH_25_183?cid=262
PH_25_183,272,273,一,一,切,切,https://work.tripitakas.net/page/PH_25_183?cid=272
PH_25_183,339,340,一,一,切,切,https://work.tripitakas.net/page/PH_25_183?cid=339
PH_25_184,212,213,一,一,切,切,https://work.tripitakas.net/page/PH_25_184?cid=212
PH_25_185,107,108,一,一,內,內,https://work.tripitakas.net/page/PH_25_185?cid=107
PH_25_185,217,218,一,一,切,切,https://work.tripitakas.net/page/PH_25_185?cid=217
PH_25_186,68,69,一,一,種,種,https://work.tripitakas.net/page/PH_25_186?cid=68
PH_25_186,215,216,一,一,切,切,https://work.tripitakas.net/page/PH_25_186?cid=215
PH_25_186,356,357,一,一,分,分,https://work.tripitakas.net/page/PH_25_186?cid=356
PH_25_186,387,388,一,一,分,分,https://work.tripitakas.net/page/PH_25_186?cid=387
PH_25_186,400,401,一,一,分,分,https://work.tripitakas.net/page/PH_25_186?cid=400
PH_25_186,517,518,一,一,義,義,https://work.tripitakas.net/page/PH_25_186?cid=517
PH_25_186,629,630,一,一,向,向,https://work.tripitakas.net/page/PH_25_186?cid=629
PH_25_186,645,646,一,一,向,向,https://work.tripitakas.net/page/PH_25_186?cid=645
PH_25_187,69,70,一,一,向,向,https://work.tripitakas.net/page/PH_25_187?cid=69
PH_25_187,88,89,一,一,向,向,https://work.tripitakas.net/page/PH_25_187?cid=88
PH_25_187,99,100,一,一,向,向,https://work.tripitakas.net/page/PH_25_187?cid=99
PH_25_187,305,306,一,一,分,分,https://work.tripitakas.net/page/PH_25_187?cid=305
PH_25_187,353,354,一,一,切,切,https://work.tripitakas.net/page/PH_25_187?cid=353
PH_25_187,357,358,一,一,分,分,https://work.tripitakas.net/page/PH_25_187?cid=357
PH_25_187,657,658,一,一,答,答,https://work.tripitakas.net/page/PH_25_187?cid=657
PH_25_188,49,50,一,一,又,又,https://work.tripitakas.net/page/PH_25_188?cid=49
PH_25_188,104,105,一,一,辨,辨,https://work.tripitakas.net/page/PH_25_188?cid=104
PH_25_188,169,170,一,一,屬,屬,https://work.tripitakas.net/page/PH_25_188?cid=169
PH_25_188,241,242,一,一,屬,屬,https://work.tripitakas.net/page/PH_25_188?cid=241
PH_25_188,358,359,一,一,切,切,https://work.tripitakas.net/page/PH_25_188?cid=358
PH_25_188,362,363,一,一,切,切,https://work.tripitakas.net/page/PH_25_188?cid=362
PH_25_188,541,542,一,一,別,別,https://work.tripitakas.net/page/PH_25_188?cid=541
PH_25_189,77,78,一,一,無,無,https://work.tripitakas.net/page/PH_25_189?cid=77
PH_25_189,142,143,一,一,分,分,https://work.tripitakas.net/page/PH_25_189?cid=142
PH_25_189,145,146,一,一,分,分,https://work.tripitakas.net/page/PH_25_189?cid=145
PH_25_190,327,328,一,一,切,切,https://work.tripitakas.net/page/PH_25_190?cid=327
PH_25_190,649,650,一,一,復,復,https://work.tripitakas.net/page/PH_25_190?cid=649
PH_25_191,378,379,一,一,義,義,https://work.tripitakas.net/page/PH_25_191?cid=378
PH_25_191,382,383,一,一,婆,婆,https://work.tripitakas.net/page/PH_25_191?cid=382
PH_25_192,248,249,一,一,離,離,https://work.tripitakas.net/page/PH_25_192?cid=248
PH_25_192,311,312,一,一,切,切,https://work.tripitakas.net/page/PH_25_192?cid=311
PH_25_193,102,103,一,一,也,也,https://work.tripitakas.net/page/PH_25_193?cid=102
PH_25_193,323,324,一,一,識,識,https://work.tripitakas.net/page/PH_25_193?cid=323
PH_25_193,422,423,一,一,體,體,https://work.tripitakas.net/page/PH_25_193?cid=422
PH_25_193,447,448,一,一,精,精,https://work.tripitakas.net/page/PH_25_193?cid=447
PH_25_194,244,245,一,一,體,體,https://work.tripitakas.net/page/PH_25_194?cid=244
PH_25_194,259,260,一,一,應,應,https://work.tripitakas.net/page/PH_25_194?cid=259
PH_25_194,363,364,一,一,切,切,https://work.tripitakas.net/page/PH_25_194?cid=363
PH_25_195,229,230,一,一,期,期,https://work.tripitakas.net/page/PH_25_195?cid=229
PH_25_195,419,420,一,一,校,■,https://work.tripitakas.net/page/PH_25_195?cid=419
PH_25_195,604,605,一,一,體,體,https://work.tripitakas.net/page/PH_25_195?cid=604
PH_25_196,91,92,一,一,以,以,https://work.tripitakas.net/page/PH_25_196?cid=91
PH_25_196,96,97,一,一,故,故,https://work.tripitakas.net/page/PH_25_196?cid=96
PH_25_196,121,122,一,一,種,種,https://work.tripitakas.net/page/PH_25_196?cid=121
PH_25_197,549,550,一,一,曰,日,https://work.tripitakas.net/page/PH_25_197?cid=549
PH_25_197,556,557,一,一,劫,劫,https://work.tripitakas.net/page/PH_25_197?cid=556
PH_25_197,559,560,一,一,劫,劫,https://work.tripitakas.net/page/PH_25_197?cid=559
PH_25_198,220,221,一,一,期,期,https://work.tripitakas.net/page/PH_25_198?cid=220
PH_25_198,338,339,一,一,琢,瑜,https://work.tripitakas.net/page/PH_25_198?cid=338
PH_25_199,33,34,一,一,體,■,https://work.tripitakas.net/page/PH_25_199?cid=33
PH_25_199,92,93,一,一,果,果,https://work.tripitakas.net/page/PH_25_199?cid=92
PH_25_200,415,416,一,一,相,相,https://work.tripitakas.net/page/PH_25_200?cid=415
PH_25_200,515,516,一,一,相,相,https://work.tripitakas.net/page/PH_25_200?cid=515
PH_25_200,533,534,一,一,云,云,https://work.tripitakas.net/page/PH_25_200?cid=533
PH_25_200,597,598,一,一,謂,謂,https://work.tripitakas.net/page/PH_25_200?cid=597
PH_25_201,59,60,一,一,世,世,https://work.tripitakas.net/page/PH_25_201?cid=59
PH_25_201,99,100,一,一,分,分,https://work.tripitakas.net/page/PH_25_201?cid=99
PH_25_201,174,175,一,一,生,生,https://work.tripitakas.net/page/PH_25_201?cid=174
PH_25_201,187,188,一,一,切,切,https://work.tripitakas.net/page/PH_25_201?cid=187
PH_25_201,244,245,一,一,相,相,https://work.tripitakas.net/page/PH_25_201?cid=244
PH_25_201,324,325,一,一,非,非,https://work.tripitakas.net/page/PH_25_201?cid=324
PH_25_201,381,382,一,一,六,六,https://work.tripitakas.net/page/PH_25_201?cid=381
PH_25_202,103,104,一,一,例,例,https://work.tripitakas.net/page/PH_25_202?cid=103
PH_25_202,238,239,一,一,切,切,https://work.tripitakas.net/page/PH_25_202?cid=238
PH_25_202,250,251,一,一,者,者,https://work.tripitakas.net/page/PH_25_202?cid=250
PH_25_203,31,32,一,一,例,例,https://work.tripitakas.net/page/PH_25_203?cid=31
PH_25_203,254,255,一,一,時,時,https://work.tripitakas.net/page/PH_25_203?cid=254
PH_25_203,398,399,一,一,如,如,https://work.tripitakas.net/page/PH_25_203?cid=398
PH_25_205,142,143,一,一,定,定,https://work.tripitakas.net/page/PH_25_205?cid=142
PH_25_205,446,447,一,一,切,切,https://work.tripitakas.net/page/PH_25_205?cid=446
PH_25_205,455,456,一,一,切,切,https://work.tripitakas.net/page/PH_25_205?cid=455
PH_25_206,107,108,一,一,種,種,https://work.tripitakas.net/page/PH_25_206?cid=107
PH_25_206,238,239,一,一,法,法,https://work.tripitakas.net/page/PH_25_206?cid=238
PH_25_207,187,188,一,一,法,法,https://work.tripitakas.net/page/PH_25_207?cid=187
PH_25_207,222,223,一,一,期,期,https://work.tripitakas.net/page/PH_25_207?cid=222
PH_25_207,239,240,一,一,期,期,https://work.tripitakas.net/page/PH_25_207?cid=239
PH_25_207,250,251,一,一,刹,剎,https://work.tripitakas.net/page/PH_25_207?cid=250
PH_25_207,258,259,一,一,期,期,https://work.tripitakas.net/page/PH_25_207?cid=258
PH_25_207,304,305,一,一,期,期,https://work.tripitakas.net/page/PH_25_207?cid=304
PH_25_207,322,323,一,一,期,期,https://work.tripitakas.net/page/PH_25_207?cid=322
PH_25_207,372,373,一,一,切,切,https://work.tripitakas.net/page/PH_25_207?cid=372
PH_25_207,415,416,一,一,期,期,https://work.tripitakas.net/page/PH_25_207?cid=415
PH_25_209,190,191,一,一,屈,屈,https://work.tripitakas.net/page/PH_25_209?cid=190
PH_25_209,440,441,一,一,隨,隨,https://work.tripitakas.net/page/PH_25_209?cid=440
PH_25_210,382,383,一,一,切,切,https://work.tripitakas.net/page/PH_25_210?cid=382
PH_25_210,416,417,一,一,切,切,https://work.tripitakas.net/page/PH_25_210?cid=416
PH_25_211,230,231,一,一,切,切,https://work.tripitakas.net/page/PH_25_211?cid=230
PH_25_211,252,253,一,一,切,切,https://work.tripitakas.net/page/PH_25_211?cid=252
PH_25_211,376,377,一,一,問,問,https://work.tripitakas.net/page/PH_25_211?cid=376
PH_25_212,72,73,一,一,法,法,https://work.tripitakas.net/page/PH_25_212?cid=72
PH_25_212,431,432,一,一,顯,顯,https://work.tripitakas.net/page/PH_25_212?cid=431
PH_25_212,539,540,一,一,切,切,https://work.tripitakas.net/page/PH_25_212?cid=539
PH_25_213,118,119,一,一,字,字,https://work.tripitakas.net/page/PH_25_213?cid=118
PH_25_213,182,183,一,一,切,切,https://work.tripitakas.net/page/PH_25_213?cid=182
PH_25_213,546,547,一,一,切,切,https://work.tripitakas.net/page/PH_25_213?cid=546
PH_25_213,565,566,一,一,何,何,https://work.tripitakas.net/page/PH_25_213?cid=565
PH_25_213,607,608,一,一,切,切,https://work.tripitakas.net/page/PH_25_213?cid=607
PH_25_214,35,36,一,一,切,切,https://work.tripitakas.net/page/PH_25_214?cid=35
PH_25_214,288,289,一,一,樹,樹,https://work.tripitakas.net/page/PH_25_214?cid=288
PH_25_215,311,312,一,一,切,切,https://work.tripitakas.net/page/PH_25_215?cid=311
PH_25_216,65,66,一,一,立,立,https://work.tripitakas.net/page/PH_25_216?cid=65
PH_25_216,94,95,一,一,者,者,https://work.tripitakas.net/page/PH_25_216?cid=94
PH_25_216,139,140,一,一,顯,顯,https://work.tripitakas.net/page/PH_25_216?cid=139
PH_25_216,291,292,一,一,不,不,https://work.tripitakas.net/page/PH_25_216?cid=291
PH_25_216,329,330,一,一,餘,餘,https://work.tripitakas.net/page/PH_25_216?cid=329
