#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
6689,14,217,浙江嘉兴府楞严寺本年坊资刻此，计字一万七百六十九个，该银六两四钱。康熙三年 月 日。,华严七字经题法界观三十门颂,卷下,第121册／第37页,JS_121_73,JS_1661_3,3#浙江嘉興府楞嚴寺本年坊貲刻此¶4#計字一萬七百六十九个¶5#該銀六兩四錢¶6#康熈三年月日,国图径山藏,,浙江嘉興府楞嚴寺本年坊貲刻此，計字一萬七百六十九個，該銀六兩四錢。康熙三年月日。,,
6690,14,219,浙江嘉兴府楞严寺般若堂本年坊资重刻此《梦感佛说功德经》二卷，计字一万零四百八十字，该银六两一钱四分。康熙六年五月 日。,大明仁孝皇后梦感佛说第一希有大功德经,后序,第121册／第52页,JS_121_103,JS_1662_4,3#浙江嘉興府楞嚴寺般若堂本年坊貲重刻¶4#夢應佛說功德經二卷計字一萬零四百八十字¶5#該銀六兩一錢四分¶6#康熙六年五月日,国图径山藏,,浙江嘉興府楞嚴寺般若堂本年坊貲重刻夢應佛說功德經》二卷，計字一萬零四百八十字，該銀六兩一錢四分。康熙六年五月日。,,
6691,14,221,嘉兴府楞严寺经坊余资刻此《续传灯录》卷一，字六千六百八十五，该银三两零一分。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第一卷,第121册／第200页,JS_121_399,JS_1664_1,13#嘉𦥷府楞嚴寺經坊餘資刻此¶14#續傳燈錄卷一字六千六百八十五¶15#該銀三兩零一分襄楚釋宗鏡對¶16#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷一，字六千六百八十五，該銀三兩零一分。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6692,14,222,嘉兴府楞严寺经坊余资刻此《续传灯录》卷二，字一万零七百，该银四两八钱一分五厘。荆溪释实见对。崇祯乙亥孟秋般若堂识。,续传灯录,第二卷,第121册／第216页,JS_121_431,JS_1664_2,15#嘉興府楞嚴寺經坊餘資刻此¶16#續傳燈錄卷二字一萬零七百¶17#該銀四兩八錢一分五厘荆溪釋實見對¶18#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷二，字一萬零七百，該銀四兩八錢一分五厘。荊溪釋實見對。崇禎乙亥孟秋般若堂識。,,
6693,14,223,嘉兴府楞严寺经坊余资刻此《续传灯录》卷三，字八千九百九十，该银四两零四分六厘。荆溪释实见对。崇祯乙亥孟秋般若堂识。,续传灯录,第三卷,第121册／第227页,JS_121_454,JS_1664_3,22#嘉㒷府楞嚴寺經坊餘資刻此續傳燈錄卷三字八千九百九十¶23#該銀四兩零四分六厘荆溪釋實見對崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷三，字八千九百九十，該銀四兩零四分六厘。荊溪釋實見對。崇禎乙亥孟秋般若堂識。,,
6694,14,224,嘉兴府楞严寺经坊余资刻此《续传灯录》卷四，字六千四百一十二个，该银二两八钱八分五厘。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第四卷,第121册／第236页,JS_121_472,JS_1664_4,3#嘉𦥷府楞嚴寺經坊餘資刻此¶4#續傳燈錄卷四字六千四百一十二个¶5#該銀二兩八錢八分五厘襄楚釋宗鏡對¶6#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷四，字六千四百一十二個，該銀二兩八錢八分五厘。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6695,14,225,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第五，计字七千九百六十八个，该银三两五钱八分六厘。荆溪释实见对。崇祯乙亥孟秋般若堂识。,续传灯录,第五卷,第121册／第248页,JS_121_495,JS_1664_5,15#嘉興府楞嚴寺經坊餘資刻此¶16#續傳燈錄卷第五計字七千九百六十八箇¶17#該銀三兩五錢八分六厘荆溪釋實見對¶18#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第五，計字七千九百六十八箇，該銀三兩五錢八分六厘。荊溪釋實見對。崇禎乙亥孟秋般若堂識。,,
6696,14,226,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第六，字八千三百二十，该银三两七钱四分五厘。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第六卷,第121册／第260页,JS_121_519,JS_1664_6,16#嘉𦥷府楞嚴寺經坊餘資刻此¶17#續傳燈録卷第六字八千三百二十¶18#該銀三兩七錢四分五厘襄楚釋宗鏡對¶19#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第六，字八千三百二十，該銀三兩七錢四分五厘。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6697,14,227,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第七，计字八千七百三十四，该银三两九钱三分一厘。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第七卷,第121册／第272页,JS_121_544,JS_1664_7,2#嘉興府楞嚴寺經坊餘資刻此¶3#續傳燈録卷第七計字八千□百三十四¶4#該銀三兩九錢三分一厘襄楚𥼶宗鏡對¶5#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第七，計字八千□百三十四，該銀三兩九錢三分一厘。襄楚𥼶宗鏡對。崇禎乙亥孟秋般若堂識。,,
6698,14,228,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第八，计字七千九百六十三，该银三两五钱八分三厘。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第八卷,第121册／第284页,JS_121_567,JS_1664_8,3#嘉興府楞嚴寺經坊餘資刻此¶4#續傳燈録卷第八計字七千九百六十三¶5#該銀三兩五錢八分三厘襄楚釋宗鏡對¶6#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第八，計字七千九百六十三，該銀三兩五錢八分三厘。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6699,14,229,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第九，计字六千九百五十，该银三两一钱二分。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第九卷,第121册／第294页,JS_121_587,JS_1664_9,10#嘉興府楞嚴寺經坊餘資刻此¶11#續傳燈録卷第九計字六千九百五十¶12#該銀三兩一錢二分襄楚釋宗鏡對¶13#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第九，計字六千九百五十，該銀三兩一錢二分。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6700,14,230,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第十，计字七千六百三十五个，该银三两四钱三分五厘。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第十卷,第121册／第305页,JS_121_609,JS_1664_10,18#嘉興府楞嚴寺經坊餘資刻此¶19#續傳燈録卷第十計字七千六百三十五箇¶20#該銀三兩四錢三分五厘襄楚釋宗鏡對¶21#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第十，計字七千六百三十五箇，該銀三兩四錢三分五厘。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6701,14,231,嘉兴府楞严寺经坊余资刻此《续传灯录》卷第十一，字八千七百九十，该银三两五钱九分五厘。襄楚释宗镜对。崇祯乙亥孟秋般若堂识。,续传灯录,第十一卷,第121册／第318页,JS_121_636,JS_1664_11,4#嘉興府楞嚴寺經坊餘資刻此¶5#續傳燈録卷第十一字八千七百九十¶6#該銀三兩五錢九分五厘襄楚釋宗鏡對¶7#崇禎乙亥孟秋般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷第十一，字八千七百九十，該銀三兩五錢九分五厘。襄楚釋宗鏡對。崇禎乙亥孟秋般若堂識。,,
6702,14,232,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十二，字一万四千四百十二，该银六两四钱八分五厘。襄楚释宗镜对。崇祯乙亥孟冬般若堂识。,续传灯录,第十二卷,第121册／第338页,JS_121_676,JS_1664_12,17#嘉興府楞嚴寺經坊餘資刻此¶18#續傳燈錄卷十二字一萬四千四百十二¶19#該銀六兩四錢八分五厘襄楚釋宗鏡對¶20#崇禎乙亥孟冬般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十二，字一萬四千四百十二，該銀六兩四錢八分五厘。襄楚釋宗鏡對。崇禎乙亥孟冬般若堂識。,,
6703,14,233,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十三，字一万零五百二十三，该银四两七钱三分五厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十三卷,第121册／第354页,JS_121_707,JS_1664_13,14#嘉興府楞嚴寺經坊餘資刻此¶15#續傳燈錄卷十三字一萬零五百二十三¶16#該銀四兩七錢三分五厘荆溪釋智乗對¶17#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十三，字一萬零五百二十三，該銀四兩七錢三分五厘。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6704,14,234,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十四，字一万三千六百三十，该银六两一钱三分三厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十四卷,第121册／第373页,JS_121_746,JS_1664_14,2#嘉興府楞嚴寺經坊餘資刻此¶3#續傳燈錄卷十四字一萬三千六百三十¶4#該銀六兩一錢三分三厘荆溪釋𰤛乗對¶5#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十四，字一萬三千六百三十，該銀六兩一錢三分三厘。荊溪釋𰤛乘對。崇禎丙子孟春般若堂識。,,
6705,14,235,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十五，字九千五百四十八个，该银四两二钱九分七厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十五卷,第121册／第386页,JS_121_771,JS_1664_15,6#嘉興府楞嚴寺經坊餘資刻此¶7#續傳燈錄卷十五字九千五百四十八箇¶8#該銀四兩二錢九分七厘荆溪釋智乗對¶9#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十五，字九千五百四十八箇，該銀四兩二錢九分七厘。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6706,14,236,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十六，字一万零五百四十二，该银四两七钱三分三厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十六卷,第121册／第401页,JS_121_801,JS_1664_16,3#嘉興府楞嚴寺經坊餘資刻此¶4#續傳燈錄卷十六字一萬零五百四十二¶5#該銀四兩七錢三分二厘荆溪釋智乗對¶6#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十六，字一萬零五百四十二，該銀四兩七錢三分二厘。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6707,14,237,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十七，字八千二百二十，该银三两六钱九分八厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十七卷,第121册／第413页,JS_121_825,JS_1664_17,15#嘉興府楞嚴寺經坊餘資刻此¶16#續傳燈錄卷十七字八千二百二十¶17#該銀三兩六錢九分八厘荆溪釋智乘對¶18#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十七，字八千二百二十，該銀三兩六錢九分八厘。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6708,14,238,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十八，字七千四百五十八，该银三两三钱五分六厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十八卷,第121册／第424页,JS_121_848,JS_1664_18,12#嘉興府𪳏嚴寺經坊餘資刻此¶13#續傳燈錄卷十八字七千四百五十八¶14#該銀三兩三錢五分六厘荆溪釋智乘對¶15#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府𪳏嚴寺經坊餘資刻此《續傳燈錄》卷十八，字七千四百五十八，該銀三兩三錢五分六厘。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6709,14,239,嘉兴府楞严寺经坊余资刻此《续传灯录》卷十九，字八千一百三十三个，该银三两六钱六分。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第十九卷,第121册／第436页,JS_121_872,JS_1664_19,3#嘉興府楞嚴寺經坊餘資刻此¶4#續傳燈錄卷十九字八千一百三十三箇¶5#該銀三兩六錢六分荆溪釋智乗對¶6#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷十九，字八千一百三十三箇，該銀三兩六錢六分。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6710,14,240,嘉兴府楞严寺经坊余资刻此《续传灯录》卷二十，字一万二千一百三十，该银五两四钱五分九厘。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第二十卷,第121册／第452页,JS_121_904,JS_1664_20,16#嘉興府楞嚴寺經坊餘資刻此¶17#續傳燈錄卷二十字一萬二千一百三十¶18#該銀五兩四錢五分九厘荆溪釋智乗對¶19#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷二十，字一萬二千一百三十，該銀五兩四錢五分九厘。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6711,14,241,嘉兴府楞严寺经坊余资刻此《续传灯录》卷二十一，字九千三百五十七，该银四两二钱一分。荆溪释智乘对。崇祯丙子孟春般若堂识。,续传灯录,第二十一卷,第121册／第466页,JS_121_931,JS_1664_21,20#嘉興府楞嚴寺經坊餘資刻此¶21#續傳燈錄卷二十一字九千三百五十七¶22#該銀四兩二錢一分荆溪釋智乗對¶23#崇禎丙子孟春般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷二十一，字九千三百五十七，該銀四兩二錢一分。荊溪釋智乘對。崇禎丙子孟春般若堂識。,,
6712,14,242,嘉兴府楞严寺经坊余资刻此《续传灯录》卷二十二，字一万二千二百七十，该银五两五钱二分二厘。荆溪释智乘对。崇祯丙子孟夏般若堂识。,续传灯录,第二十二卷,第121册／第483页,JS_121_965,JS_1664_22,5#嘉興府楞嚴寺經坊餘資刻此¶6#續傳燈錄卷二十二字一萬二千二百七十¶7#該銀五兩五錢二分二厘荆溪釋智乗對¶8#崇禎内子孟夏般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷二十二，字一萬二千二百七十，該銀五兩五錢二分二厘。荊溪釋智乘對。崇禎內子孟夏般若堂識。,,
6713,14,243,嘉兴府楞严寺经坊余资刻此《续传灯录》卷二十三，字九千一百五十，该银四两一钱一分七厘。荆溪释智乘对。崇祯丙子孟夏般若堂识。,续传灯录,第二十三卷,第121册／第496页,JS_121_992,JS_1664_23,3#嘉興府楞嚴寺經坊餘資刻此¶4#續傳燈錄卷二十三字九千一百五十¶5#該銀四兩一錢一分七厘荆溪釋智乗對¶6#崇禎丙子孟夏般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷二十三，字九千一百五十，該銀四兩一錢一分七厘。荊溪釋智乘對。崇禎丙子孟夏般若堂識。,,
6714,14,244,嘉兴府楞严寺经坊余资刻此《续传灯录》卷二十四，字六千二百九十，该银二两八钱三分。荆溪释智乘对。崇祯丙子孟夏般若堂识。,续传灯录,第二十四卷,第121册／第506页,JS_121_1012,JS_1664_24,8#嘉興府楞嚴寺經坊餘資刻此¶9#續傳燈錄卷二十四字六千二百九十¶10#該銀二兩八錢三分荆溪釋智乗對¶11#崇禎丙子孟夏般若堂識,国图径山藏,,嘉興府楞嚴寺經坊餘資刻此《續傳燈錄》卷二十四，字六千二百九十，該銀二兩八錢三分。荊溪釋智乘對。崇禎丙子孟夏般若堂識。,,
